
1:  Para cada actor, muestra el número total de películas en las que aparece; es decir, cuenta cuántas filas de film_actor corresponden a cada actor.
actor_id	first_name	last_name	total_films
61	CHRISTIAN	NEESON	25
62	JAYNE	NEESON	29
64	RAY	JOHANSSON	30
65	ANGELA	HUDSON	34
66	MARY	TANDY	31
67	JESSICA	BAILEY	23
68	RIP	WINSLET	30
69	KENNETH	PALTROW	21
70	MICHELLE	MCCONAUGHEY	23
72	SEAN	WILLIAMS	26
73	GARY	PENN	26
74	MILLA	KEITEL	28
75	BURT	POSEY	24
76	ANGELINA	ASTAIRE	31
77	CARY	MCCONAUGHEY	24
78	GROUCHO	SINATRA	26
79	MAE	HOFFMAN	28
80	RALPH	CRUZ	28
81	SCARLETT	DAMON	36
82	WOODY	JOLIE	31
83	BEN	WILLIS	33
84	JAMES	PITT	31
85	MINNIE	ZELLWEGER	31
86	GREG	CHAPLIN	27
87	SPENCER	PECK	21
88	KENNETH	PESCI	20
89	CHARLIZE	DENCH	24
90	SEAN	GUINESS	33
91	CHRISTOPHER	BERRY	20
92	KIRSTEN	AKROYD	34
93	ELLEN	PRESLEY	25
94	KENNETH	TORN	33
95	DARYL	WAHLBERG	31
96	GENE	WILLIS	23
97	MEG	HAWKE	27
98	CHRIS	BRIDGES	27
99	JIM	MOSTEL	26
100	SPENCER	DEPP	24
101	SUSAN	DAVIS	33
102	WALTER	TORN	41
103	MATTHEW	LEIGH	30
104	PENELOPE	CRONYN	31
105	SIDNEY	CROWE	34
106	GROUCHO	DUNST	35
107	GINA	DEGENERES	42
108	WARREN	NOLTE	34
109	SYLVESTER	DERN	22
110	SUSAN	DAVIS	21
111	CAMERON	ZELLWEGER	33
112	RUSSELL	BACALL	25
113	MORGAN	HOPKINS	27
114	MORGAN	MCDORMAND	25
115	HARRISON	BALE	28
116	DAN	STREEP	24
117	RENEE	TRACY	33
118	CUBA	ALLEN	25
119	WARREN	JACKMAN	32
120	PENELOPE	MONROE	27
121	LIZA	BERGMAN	25
122	SALMA	NOLTE	25
123	JULIANNE	DENCH	32
124	SCARLETT	BENING	26
125	ALBERT	NOLTE	31
126	FRANCES	TOMEI	23
127	KEVIN	GARLAND	33
128	CATE	MCQUEEN	30
129	DARYL	CRAWFORD	30
130	GRETA	KEITEL	27
131	JANE	JACKMAN	25
132	ADAM	HOPPER	22
133	RICHARD	PENN	30
134	GENE	HOPKINS	22
135	RITA	REYNOLDS	20
136	ED	MANSFIELD	32
137	MORGAN	WILLIAMS	27
138	LUCILLE	DEE	24
139	EWAN	GOODING	33
140	WHOOPI	HURT	32
141	CATE	HARRIS	28
142	JADA	RYDER	31
143	RIVER	DEAN	31
144	ANGELA	WITHERSPOON	35
145	KIM	ALLEN	28
146	ALBERT	JOHANSSON	33
147	FAY	WINSLET	31
149	RUSSELL	TEMPLE	31
150	JAYNE	NOLTE	34
151	GEOFFREY	HESTON	26
152	BEN	HARRIS	23
153	MINNIE	KILMER	20
154	MERYL	GIBSON	28
155	IAN	TANDY	31
156	FAY	WOOD	22
157	GRETA	MALDEN	32
158	VIVIEN	BASINGER	35
159	LAURA	BRODY	26
160	CHRIS	DEPP	20
161	HARVEY	HOPE	32
162	OPRAH	KILMER	25
163	CHRISTOPHER	WEST	21
164	HUMPHREY	WILLIS	26
165	AL	GARLAND	26
166	NICK	DEGENERES	22
167	LAURENCE	BULLOCK	26
168	WILL	WILSON	31
169	KENNETH	HOFFMAN	29
170	MENA	HOPPER	24
171	OLYMPIA	PFEIFFER	28
172	GROUCHO	WILLIAMS	25
173	ALAN	DREYFUSS	27
174	MICHAEL	BENING	24
175	WILLIAM	HACKMAN	27
176	JON	CHASE	29
177	GENE	MCKELLEN	27
178	LISA	MONROE	23
179	ED	GUINESS	29
180	JEFF	SILVERSTONE	25
181	MATTHEW	CARREY	39
182	DEBBIE	AKROYD	24
184	HUMPHREY	GARLAND	29
185	MICHAEL	BOLGER	30
187	RENEE	BALL	33
188	ROCK	DUKAKIS	30
189	CUBA	BIRCH	24
190	AUDREY	BAILEY	27
191	GREGORY	GOODING	30
192	JOHN	SUVARI	29
193	BURT	TEMPLE	23
194	MERYL	ALLEN	22
195	JAYNE	SILVERSTONE	27
196	BELA	WALKEN	30
197	REESE	WEST	33
198	MARY	KEITEL	40
200	THORA	TEMPLE	20

3:  Para cada idioma, indica cuántas películas están catalogadas en ese idioma.
language_id	language_name	films_in_language
1	English	1000

4:  Muestra el promedio de duración (length) de las películas por idioma y filtra aquellos idiomas con duración media estrictamente mayor a 110 minutos.
language_id	language_name	avg_length
1	English	115.2720

5:  Para cada película, muestra cuántas copias hay en el inventario.
film_id	title	copies
1	ACADEMY DINOSAUR	8
2	ACE GOLDFINGER	3
3	ADAPTATION HOLES	4
4	AFFAIR PREJUDICE	7
5	AFRICAN EGG	3
6	AGENT TRUMAN	6
7	AIRPLANE SIERRA	5
8	AIRPORT POLLOCK	4
9	ALABAMA DEVIL	5
10	ALADDIN CALENDAR	7
11	ALAMO VIDEOTAPE	7
12	ALASKA PHANTOM	7
13	ALI FOREVER	4
15	ALIEN CENTER	6
16	ALLEY EVOLUTION	4
17	ALONE TRIP	6
18	ALTER VICTORY	6
19	AMADEUS HOLY	6
20	AMELIE HELLFIGHTERS	3
21	AMERICAN CIRCUS	6
22	AMISTAD MIDSUMMER	7
23	ANACONDA CONFESSIONS	5
24	ANALYZE HOOSIERS	4
25	ANGELS LIFE	6
26	ANNIE IDENTITY	5
27	ANONYMOUS HUMAN	4
28	ANTHEM LUKE	3
29	ANTITRUST TOMATOES	2
30	ANYTHING SAVANNAH	2
31	APACHE DIVINE	8
32	APOCALYPSE FLAMINGOS	2
34	ARABIA DOGMA	4
35	ARACHNOPHOBIA ROLLERCOASTER	7
37	ARIZONA BANG	7
39	ARMAGEDDON LOST	7
40	ARMY FLINTSTONES	4
42	ARTIST COLDBLOODED	4
43	ATLANTIS CAUSE	7
44	ATTACKS HATE	5
45	ATTRACTION NEWTON	6
46	AUTUMN CROW	3
47	BABY HALL	2
48	BACKLASH UNDEFEATED	4
49	BADMAN DAWN	6
50	BAKED CLEOPATRA	5
51	BALLOON HOMEWARD	6
52	BALLROOM MOCKINGBIRD	2
53	BANG KWAI	2
54	BANGER PINOCCHIO	5
55	BARBARELLA STREETCAR	6
56	BAREFOOT MANCHURIAN	5
57	BASIC EASY	7
58	BEACH HEARTBREAKERS	4
59	BEAR GRACELAND	5
60	BEAST HUNCHBACK	3
61	BEAUTY GREASE	6
62	BED HIGHBALL	2
63	BEDAZZLED MARRIED	4
64	BEETHOVEN EXORCIST	3
65	BEHAVIOR RUNAWAY	4
66	BENEATH RUSH	3
67	BERETS AGENT	6
68	BETRAYED REAR	4
69	BEVERLY OUTLAW	8
70	BIKINI BORROWERS	4
71	BILKO ANONYMOUS	4
72	BILL OTHERS	6
73	BINGO TALENTED	8
74	BIRCH ANTITRUST	5
75	BIRD INDEPENDENCE	3
76	BIRDCAGE CASPER	3
77	BIRDS PERDITION	6
78	BLACKOUT PRIVATE	7
79	BLADE POLISH	6
80	BLANKET BEVERLY	4
81	BLINDNESS GUN	4
82	BLOOD ARGONAUTS	2
83	BLUES INSTINCT	5
84	BOILED DARES	4
85	BONNIE HOLOCAUST	4
86	BOOGIE AMELIE	8
88	BORN SPINAL	4
89	BORROWERS BEDAZZLED	6
90	BOULEVARD MOB	6
91	BOUND CHEAPER	8
92	BOWFINGER GABLES	4
93	BRANNIGAN SUNRISE	3
94	BRAVEHEART HUMAN	2
95	BREAKFAST GOLDFINGER	5
96	BREAKING HOME	3
97	BRIDE INTRIGUE	6
98	BRIGHT ENCOUNTERS	3
99	BRINGING HYSTERICAL	6
100	BROOKLYN DESERT	6
101	BROTHERHOOD BLANKET	6
102	BUBBLE GROSSE	2
103	BUCKET BROTHERHOOD	8
104	BUGSY SONG	3
105	BULL SHAWSHANK	5
106	BULWORTH COMMANDMENTS	2
107	BUNCH MINDS	2
109	BUTTERFLY CHOCOLAT	8
110	CABIN FLASH	4
111	CADDYSHACK JEDI	4
112	CALENDAR GUNFIGHT	7
113	CALIFORNIA BIRDS	4
114	CAMELOT VACATION	7
115	CAMPUS REMEMBER	7
116	CANDIDATE PERDITION	6
117	CANDLES GRAPES	6
118	CANYON STOCK	6
119	CAPER MOTIONS	7
120	CARIBBEAN LIBERTY	3
121	CAROL TEXAS	6
122	CARRIE BUNCH	7
123	CASABLANCA SUPER	5
124	CASPER DRAGONFLY	3
125	CASSIDY WYOMING	2
126	CASUALTIES ENCINO	3
127	CAT CONEHEADS	8
129	CAUSE DATE	6
130	CELEBRITY HORN	6
131	CENTER DINOSAUR	6
132	CHAINSAW UPTOWN	6
133	CHAMBER ITALIAN	4
134	CHAMPION FLATLINERS	3
135	CHANCE RESURRECTION	7
136	CHAPLIN LICENSE	3
137	CHARADE DUFFEL	4
138	CHARIOTS CONSPIRACY	5
139	CHASING FIGHT	6
140	CHEAPER CLYDE	5
141	CHICAGO NORTH	5
142	CHICKEN HELLFIGHTERS	5
143	CHILL LUCK	7
145	CHISUM BEHAVIOR	3
146	CHITTY LOCK	3
147	CHOCOLAT HARRY	6
149	CHRISTMAS MOONSHINE	6
150	CIDER DESIRE	6
151	CINCINATTI WHISPERER	4
152	CIRCUS YOUTH	4
153	CITIZEN SHREK	4
154	CLASH FREDDY	7
155	CLEOPATRA DEVIL	5
156	CLERKS ANGELS	2
157	CLOCKWORK PARADISE	3
158	CLONES PINOCCHIO	5
159	CLOSER BANG	7
160	CLUB GRAFFITI	5
161	CLUE GRAIL	2
162	CLUELESS BUCKET	7
163	CLYDE THEORY	3
164	COAST RAINBOW	5
165	COLDBLOODED DARLING	5
166	COLOR PHILADELPHIA	6
167	COMA HEAD	7
168	COMANCHEROS ENEMY	2
169	COMFORTS RUSH	4
170	COMMAND DARLING	6
172	CONEHEADS SMOOCHY	7
173	CONFESSIONS MAGUIRE	5
174	CONFIDENTIAL INTERVIEW	8
175	CONFUSED CANDLES	5
176	CONGENIALITY QUEST	6
177	CONNECTICUT TRAMP	3
178	CONNECTION MICROCOSMOS	2
179	CONQUERER NUTS	4
180	CONSPIRACY SPIRIT	2
181	CONTACT ANONYMOUS	7
182	CONTROL ANTHEM	2
183	CONVERSATION DOWNHILL	6
184	CORE SUIT	5
185	COWBOY DOOM	2
186	CRAFT OUTFIELD	4
187	CRANES RESERVOIR	3
188	CRAZY HOME	3
189	CREATURES SHAKESPEARE	6
190	CREEPERS KANE	4
191	CROOKED FROGMEN	6
193	CROSSROADS CASUALTIES	8
194	CROW GREASE	4
196	CRUELTY UNFORGIVEN	2
197	CRUSADE HONEY	2
199	CUPBOARD SINNERS	8
200	CURTAIN VIDEOTAPE	8
201	CYCLONE FAMILY	4
202	DADDY PITTSBURGH	3
203	DAISY MENAGERIE	4
204	DALMATIONS SWEDEN	6
205	DANCES NONE	4
206	DANCING FEVER	8
207	DANGEROUS UPTOWN	4
208	DARES PLUTO	3
209	DARKNESS WAR	4
210	DARKO DORADO	3
211	DARLING BREAKING	2
212	DARN FORRESTER	5
213	DATE SPEED	4
214	DAUGHTER MADIGAN	4
215	DAWN POND	6
216	DAY UNFAITHFUL	5
218	DECEIVER BETRAYED	7
219	DEEP CRUSADE	4
220	DEER VIRGINIAN	8
222	DESERT POSEIDON	6
223	DESIRE ALIEN	2
224	DESPERATE TRAINSPOTTING	2
225	DESTINATION JERK	3
226	DESTINY SATURDAY	5
227	DETAILS PACKER	5
228	DETECTIVE VISION	7
229	DEVIL DESIRE	4
230	DIARY PANIC	2
231	DINOSAUR SECRETARY	8
232	DIRTY ACE	5
233	DISCIPLE MOTHER	6
234	DISTURBING SCARFACE	7
235	DIVIDE MONSTER	6
236	DIVINE RESURRECTION	4
237	DIVORCE SHINING	2
238	DOCTOR GRAIL	2
239	DOGMA FAMILY	8
240	DOLLS RAGE	3
241	DONNIE ALLEY	4
242	DOOM DANCING	5
243	DOORS PRESIDENT	6
244	DORADO NOTTING	7
245	DOUBLE WRATH	7
246	DOUBTFIRE LABYRINTH	3
247	DOWNHILL ENOUGH	7
248	DOZEN LION	2
249	DRACULA CRYSTAL	6
250	DRAGON SQUAD	4
251	DRAGONFLY STRANGERS	5
252	DREAM PICKUP	6
253	DRIFTER COMMANDMENTS	6
254	DRIVER ANNIE	5
255	DRIVING POLISH	6
256	DROP WATERFRONT	3
257	DRUMLINE CYCLONE	3
258	DRUMS DYNAMITE	4
259	DUCK RACER	2
260	DUDE BLINDNESS	4
261	DUFFEL APOCALYPSE	2
262	DUMBO LUST	2
263	DURHAM PANKY	7
264	DWARFS ALTER	2
265	DYING MAKER	4
266	DYNAMITE TARZAN	8
267	EAGLES PANKY	6
268	EARLY HOME	2
269	EARRING INSTINCT	6
270	EARTH VISION	7
271	EASY GLADIATOR	5
272	EDGE KISSING	4
273	EFFECT GLADIATOR	7
274	EGG IGBY	7
275	EGYPT TENENBAUMS	5
276	ELEMENT FREDDY	4
277	ELEPHANT TROJAN	3
278	ELF MURDER	2
279	ELIZABETH SHANE	2
280	EMPIRE MALKOVICH	6
281	ENCINO ELF	6
282	ENCOUNTERS CURTAIN	6
283	ENDING CROWDS	3
284	ENEMY ODDS	7
285	ENGLISH BULWORTH	7
286	ENOUGH RAGING	5
287	ENTRAPMENT SATISFACTION	4
288	ESCAPE METROPOLIS	6
289	EVE RESURRECTION	2
290	EVERYONE CRAFT	3
291	EVOLUTION ALTER	4
292	EXCITEMENT EVE	6
293	EXORCIST STING	5
294	EXPECATIONS NATURAL	5
295	EXPENDABLE STALLION	8
296	EXPRESS LONELY	4
297	EXTRAORDINARY CONQUERER	2
298	EYES DRIVING	5
299	FACTORY DRAGON	4
300	FALCON VOLUME	6
301	FAMILY SWEET	8
302	FANTASIA PARK	6
303	FANTASY TROOPERS	6
304	FARGO GANDHI	6
305	FATAL HAUNTED	7
306	FEATHERS METAL	3
307	FELLOWSHIP AUTUMN	6
308	FERRIS MOTHER	4
309	FEUD FROGMEN	6
310	FEVER EMPIRE	2
311	FICTION CHRISTMAS	7
312	FIDDLER LOST	3
313	FIDELITY DEVIL	6
314	FIGHT JAWBREAKER	6
315	FINDING ANACONDA	3
316	FIRE WOLVES	2
317	FIREBALL PHILADELPHIA	7
319	FISH OPUS	7
320	FLAMINGOS CONNECTICUT	7
321	FLASH WARS	4
322	FLATLINERS KILLER	6
323	FLIGHT LIES	4
324	FLINTSTONES HAPPINESS	5
326	FLYING HOOK	6
327	FOOL MOCKINGBIRD	6
328	FOREVER CANDIDATE	4
329	FORREST SONS	6
330	FORRESTER COMANCHEROS	7
331	FORWARD TEMPLE	8
333	FREAKY POCUS	4
334	FREDDY STORM	6
335	FREEDOM CLEOPATRA	2
336	FRENCH HOLIDAY	5
337	FRIDA SLIPPER	4
338	FRISCO FORREST	3
339	FROGMEN BREAKING	3
340	FRONTIER CABIN	2
341	FROST HEAD	8
342	FUGITIVE MAGUIRE	4
343	FULL FLATLINERS	2
344	FURY MURDER	5
345	GABLES METROPOLIS	5
346	GALAXY SWEETHEARTS	6
347	GAMES BOWFINGER	4
348	GANDHI KWAI	4
349	GANGS PRIDE	7
350	GARDEN ISLAND	8
351	GASLIGHT CRUSADE	6
352	GATHERING CALENDAR	4
353	GENTLEMEN STAGE	6
354	GHOST GROUNDHOG	5
355	GHOSTBUSTERS ELF	2
356	GIANT TROOPERS	8
357	GILBERT PELICAN	4
358	GILMORE BOILED	8
360	GLASS DYING	4
361	GLEAMING JAWBREAKER	8
362	GLORY TRACY	2
363	GO PURPLE	6
364	GODFATHER DIARY	3
365	GOLD RIVER	4
366	GOLDFINGER SENSIBILITY	7
367	GOLDMINE TYCOON	7
368	GONE TROUBLE	2
369	GOODFELLAS SALUTE	8
370	GORGEOUS BINGO	5
371	GOSFORD DONNIE	3
372	GRACELAND DYNAMITE	2
373	GRADUATE LORD	5
374	GRAFFITI LOVE	7
375	GRAIL FRANKENSTEIN	2
376	GRAPES FURY	7
377	GREASE YOUTH	6
378	GREATEST NORTH	8
379	GREEDY ROOTS	4
380	GREEK EVERYONE	5
381	GRINCH MASSAGE	5
382	GRIT CLOCKWORK	8
383	GROOVE FICTION	5
384	GROSSE WONDERFUL	3
385	GROUNDHOG UNCUT	5
387	GUN BONNIE	6
388	GUNFIGHT MOON	6
389	GUNFIGHTER MUSSOLINI	4
390	GUYS FALCON	3
391	HALF OUTFIELD	7
392	HALL CASSIDY	6
393	HALLOWEEN NUTS	2
394	HAMLET WISDOM	4
395	HANDICAP BOONDOCK	6
396	HANGING DEEP	4
397	HANKY OCTOBER	7
398	HANOVER GALAXY	4
399	HAPPINESS UNITED	2
400	HARDLY ROBBERS	2
401	HAROLD FRENCH	2
402	HARPER DYING	6
403	HARRY IDAHO	8
405	HAUNTED ANTITRUST	2
406	HAUNTING PIANIST	6
407	HAWK CHILL	2
408	HEAD STRANGER	7
409	HEARTBREAKERS BRIGHT	7
410	HEAVEN FREEDOM	5
411	HEAVENLY GUN	2
412	HEAVYWEIGHTS BEAST	8
413	HEDWIG ALTER	3
414	HELLFIGHTERS SIERRA	6
415	HIGH ENCINO	6
416	HIGHBALL POTTER	6
417	HILLS NEIGHBORS	6
418	HOBBIT ALIEN	8
420	HOLES BRANNIGAN	5
421	HOLIDAY GAMES	4
422	HOLLOW JEOPARDY	2
423	HOLLYWOOD ANONYMOUS	4
424	HOLOCAUST HIGHBALL	5
425	HOLY TADPOLE	2
426	HOME PITY	3
427	HOMEWARD CIDER	4
428	HOMICIDE PEACH	6
429	HONEY TIES	6
430	HOOK CHARIOTS	4
431	HOOSIERS BIRDCAGE	3
432	HOPE TOOTSIE	5
433	HORN WORKING	6
434	HORROR REIGN	8
435	HOTEL HAPPINESS	2
436	HOURS RAGE	6
437	HOUSE DYNAMITE	6
438	HUMAN GRAFFITI	5
439	HUNCHBACK IMPOSSIBLE	6
440	HUNGER ROOF	4
441	HUNTER ALTER	2
442	HUNTING MUSKETEERS	3
443	HURRICANE AFFAIR	7
444	HUSTLER PARTY	8
445	HYDE DOCTOR	6
446	HYSTERICAL GRAIL	4
447	ICE CROSSING	7
448	IDAHO LOVE	5
449	IDENTITY LOVER	4
450	IDOLS SNATCHERS	7
451	IGBY MAKER	5
452	ILLUSION AMELIE	4
453	IMAGE PRINCESS	5
454	IMPACT ALADDIN	2
455	IMPOSSIBLE PREJUDICE	4
456	INCH JET	6
457	INDEPENDENCE HOTEL	6
458	INDIAN LOVE	6
459	INFORMER DOUBLE	2
460	INNOCENT USUAL	8
461	INSECTS STONE	6
462	INSIDER ARIZONA	5
463	INSTINCT AIRPORT	5
464	INTENTIONS EMPIRE	7
465	INTERVIEW LIAISONS	5
466	INTOLERABLE INTENTIONS	2
467	INTRIGUE WORST	7
468	INVASION CYCLONE	8
469	IRON MOON	3
470	ISHTAR ROCKETEER	2
471	ISLAND EXORCIST	7
472	ITALIAN AFRICAN	2
473	JACKET FRISCO	5
474	JADE BUNCH	4
475	JAPANESE RUN	2
476	JASON TRAP	7
477	JAWBREAKER BROOKLYN	3
478	JAWS HARRY	5
479	JEDI BENEATH	5
480	JEEPERS WEDDING	4
481	JEKYLL FROGMEN	6
482	JEOPARDY ENCINO	3
483	JERICHO MULAN	5
484	JERK PAYCHECK	7
485	JERSEY SASSY	3
486	JET NEIGHBORS	6
487	JINGLE SAGEBRUSH	3
488	JOON NORTHWEST	5
489	JUGGLER HARDLY	8
490	JUMANJI BLADE	2
491	JUMPING WRATH	6
492	JUNGLE CLOSER	2
493	KANE EXORCIST	3
494	KARATE MOON	6
